"runId","model","scenario","version","region","variable","unit","meta","subannual","time","year","value"
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.337448798616814
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.350263121337173
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.349637586364667
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.633186074824954
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.904952358996294
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,1.15214701679834
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,1.28643989645419
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,1.2003920823645
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,1.39340582147559
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2024,-0.11232481065472
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2025,-0.184209142984169
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2026,-0.252207018758345
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2027,-0.310343714847136
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2028,-0.330226118462987
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2029,-0.33181202016765
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2030,-0.343228694417441
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Oil","relative change with respect to BAU in percents",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Oil","relative change with respect to BAU in percents",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Oil","relative change with respect to BAU in percents",0,"Year",-1,2024,-0.780575263889879
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Oil","relative change with respect to BAU in percents",0,"Year",-1,2025,-1.64080526707205
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Oil","relative change with respect to BAU in percents",0,"Year",-1,2026,-2.74964390768954
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Oil","relative change with respect to BAU in percents",0,"Year",-1,2027,-4.04811425399444
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Oil","relative change with respect to BAU in percents",0,"Year",-1,2028,-5.05508299442215
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Oil","relative change with respect to BAU in percents",0,"Year",-1,2029,-4.9583344476485
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Oil","relative change with respect to BAU in percents",0,"Year",-1,2030,-5.76089102541662
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Oil","value/level in percentage points",0,"Year",-1,2022,6.90445279040531
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Oil","value/level in percentage points",0,"Year",-1,2023,8.62632502926438
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Oil","value/level in percentage points",0,"Year",-1,2024,10.3495548542444
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Oil","value/level in percentage points",0,"Year",-1,2025,9.71977761361605
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Oil","value/level in percentage points",0,"Year",-1,2026,9.13686822363813
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Oil","value/level in percentage points",0,"Year",-1,2027,8.5938583240898
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Oil","value/level in percentage points",0,"Year",-1,2028,8.13563926061934
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Oil","value/level in percentage points",0,"Year",-1,2029,7.67903660561678
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Oil","value/level in percentage points",0,"Year",-1,2030,7.26288484169628
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.236331770340484
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.421030709703668
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.596854866130204
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.756304411170002
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.83283657960328
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.773243203197516
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.888279331199713
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.0957544239555576
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.212207535079311
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.416974138091134
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.626055942383993
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.730334841777339
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.762646046944627
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.767349145844244
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Chemical Products","value/level in percentage points",0,"Year",-1,2022,6.26159875873555
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Chemical Products","value/level in percentage points",0,"Year",-1,2023,7.92824720426023
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Chemical Products","value/level in percentage points",0,"Year",-1,2024,9.61858218289127
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Chemical Products","value/level in percentage points",0,"Year",-1,2025,9.04130515726952
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Chemical Products","value/level in percentage points",0,"Year",-1,2026,8.50448938571621
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Chemical Products","value/level in percentage points",0,"Year",-1,2027,7.9955335149381
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Chemical Products","value/level in percentage points",0,"Year",-1,2028,7.57549812287559
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Chemical Products","value/level in percentage points",0,"Year",-1,2029,7.15915765287869
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Chemical Products","value/level in percentage points",0,"Year",-1,2030,6.79094253978341
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Land transport","value/level in percentage points",0,"Year",-1,2022,6.08457194809029
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Land transport","value/level in percentage points",0,"Year",-1,2023,7.7426302368302
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Land transport","value/level in percentage points",0,"Year",-1,2024,9.34828186456247
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Land transport","value/level in percentage points",0,"Year",-1,2025,8.79756869791289
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Land transport","value/level in percentage points",0,"Year",-1,2026,8.31195857080452
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Land transport","value/level in percentage points",0,"Year",-1,2027,7.83920959401565
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Land transport","value/level in percentage points",0,"Year",-1,2028,7.44022180817046
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Land transport","value/level in percentage points",0,"Year",-1,2029,7.04876666335732
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Land transport","value/level in percentage points",0,"Year",-1,2030,6.69522251299922
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Power Supply","relative change with respect to BAU in percents",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Power Supply","relative change with respect to BAU in percents",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Power Supply","relative change with respect to BAU in percents",0,"Year",-1,2024,0.382632191664755
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Power Supply","relative change with respect to BAU in percents",0,"Year",-1,2025,0.664526526445342
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Power Supply","relative change with respect to BAU in percents",0,"Year",-1,2026,0.970281323636502
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Power Supply","relative change with respect to BAU in percents",0,"Year",-1,2027,1.2672288456003
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Power Supply","relative change with respect to BAU in percents",0,"Year",-1,2028,1.44608281291163
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Power Supply","relative change with respect to BAU in percents",0,"Year",-1,2029,1.3173979049719
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Power Supply","relative change with respect to BAU in percents",0,"Year",-1,2030,1.55347562451494
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.486160456970062
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,1.03218348324857
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,1.7357688649499
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,2.47619921556093
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,3.11867644840957
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,2.86032611928822
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,3.2654731815452
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.0207433246975138
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.0463133352794112
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.0895024349944842
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.115067065352574
